"Date","Cases_per_M","Deaths_per_M","Country","Retail","Grocery","Parks","Transit","Workplaces","Residential","Stringency_M","Overall_M","Health_M","Economic_M","Tweets","Sentiment"
"2020-03-15",1.2361921203259962,0,"Romania",-38,5,-31,-32,-10,6,58.33,35,40.38,0,4596412,31.74381994591611
"2020-03-14",1.2877001253395794,0,"Romania",-29,1,-22,-22,-4,4,58.33,35,40.38,0,4544016,32.24137970853218
"2020-03-13",0.9786520952580804,0,"Romania",-15,8,-5,-18,-5,4,58.33,35,40.38,0,4347494,31.40317779766102
"2020-03-12",1.0301601002716636,0,"Romania",-9,14,10,-16,-18,4,58.33,35,40.38,0,2838310,27.401980012994468
"2020-03-11",0.41206404010866543,0,"Romania",-6,19,-5,-9,-15,3,44.44,26.67,30.77,0,2645871,21.760664445668386
"2020-03-10",0.10301601002716636,0,"Romania",-2,12,-4,-2,0,0,33.33,20,23.08,0,2610892,20.641500333685492
"2020-03-09",0.10301601002716636,0,"Romania",-4,2,-6,-1,1,0,33.33,20,23.08,0,2456896,20.422862108391183
"2020-03-08",0.30904803008149906,0,"Romania",14,16,-4,6,6,-2,30.56,18.33,21.15,0,2510462,19.946406838374156
"2020-03-07",0.05150800501358318,0,"Romania",11,7,18,9,7,-2,16.67,10,11.54,0,1501584,20.17450321934872
"2020-03-06",0.10301601002716636,0,"Romania",9,8,5,11,25,-3,16.67,10,11.54,0,2527490,20.57365537669582
"2020-03-04",0.05150800501358318,0,"Romania",1,3,5,5,4,-1,16.67,10,11.54,0,2016227,20.819043524092802
"2020-03-02",0,0,"Romania",-3,-1,6,4,3,-1,16.67,10,11.54,0,1754659,20.385194637196836
"2020-03-01",0,0,"Romania",11,15,27,14,7,-2,16.67,10,11.54,0,1349976,22.615146653154437
"2020-02-29",0.10301601002716636,0,"Romania",4,5,-2,4,6,0,16.67,10,11.54,0,2555832,21.781184193147524
"2020-02-28",0,0,"Romania",3,5,-10,7,23,-2,16.67,10,11.54,0,2630531,21.899421218594288
"2020-02-27",0.05150800501358318,0,"Romania",-3,1,-9,-1,3,0,16.67,10,11.54,0,2448979,21.813699850865728
"2020-02-26",0,0,"Romania",3,9,12,6,3,-2,16.67,10,11.54,0,2279065,21.11919010161616
"2020-02-25",0,0,"Romania",2,9,11,6,3,-1,16.67,10,11.54,0,1941314,21.930170897820272
"2020-02-24",0,0,"Romania",-1,1,-2,3,2,-1,5.56,3.33,3.85,0,1357417,22.145991026431258
"2020-02-23",0,0,"Romania",7,3,9,7,4,-1,5.56,3.33,3.85,0,925853,19.248908403280762
"2020-02-22",0,0,"Romania",2,-3,-4,5,5,-1,5.56,3.33,3.85,0,693191,21.312233598241956
"2020-02-21",0,0,"Romania",5,6,-6,9,22,-3,5.56,3.33,3.85,0,667771,21.777529740904537
"2020-02-20",0,0,"Romania",1,1,-7,2,3,-1,5.56,3.33,3.85,0,467832,22.17599012895094
"2020-02-19",0,0,"Romania",3,4,-2,5,2,-1,5.56,3.33,3.85,0,565949,23.83847130744686
"2020-02-18",0,0,"Romania",3,5,9,6,2,-1,5.56,3.33,3.85,0,574422,22.73058632540132
"2020-02-17",0,0,"Romania",4,3,11,7,2,-1,5.56,3.33,3.85,0,495631,22.329089218154692
"2020-02-16",0,0,"Romania",12,10,24,10,4,-2,5.56,3.33,3.85,0,488779,27.599607603349163
"2020-02-15",0,0,"Romania",8,5,-5,5,4,-1,5.56,3.33,3.85,0,505854,18.39647821691836
"2020-04-21",29.258475874713945,0.3016337719042675,"Russia",-42,-20,-20,-48,-44,15,85.19,71.11,74.36,50,4362168,34.15444507570109
"2020-04-20",41.54319676681502,0.3290550238955645,"Russia",-45,-25,-22,-50,-44,15,85.19,71.11,74.36,50,4272867,45.676259095111185
"2020-04-19",32.802672694589084,0.2742125199129704,"Russia",-56,-32,-26,-50,-27,6,85.19,71.11,74.36,50,4356877,35.61213076874958
"2020-04-18",27.901123901144743,0.2810678329107947,"Russia",-47,-16,-34,-48,-34,10,85.19,71.11,74.36,50,4167576,35.221571493237924
"2020-04-17",23.63711921649805,0.23308064192602487,"Russia",-42,-15,-27,-49,-45,17,85.19,71.11,74.36,50,4006677,36.93043936344002
"2020-04-16",23.225800436628596,0.1919487639390793,"Russia",-42,-17,-25,-50,-45,16,85.19,71.11,74.36,50,4370988,37.18009069393174
"2020-04-15",19.016638255964498,0.15081688595213374,"Russia",-41,-17,-23,-48,-45,15,85.19,71.11,74.36,50,4195499,36.095875669838236
"2020-04-14",17.53589064843446,0.12339563396083669,"Russia",-41,-17,-22,-47,-44,15,85.19,71.11,74.36,50,4381637,36.91369052689451
"2020-04-13",14.985714213243835,0.16452751194778226,"Russia",-42,-18,-21,-47,-44,15,85.19,71.11,74.36,50,4375774,35.660245784530595
"2020-04-12",11.427806767373042,0.08226375597389113,"Russia",-49,-20,-28,-45,-24,6,85.19,71.11,74.36,50,4368381,35.30647155597895
"2020-04-11",12.24358901411413,0.12339563396083669,"Russia",-49,-22,-31,-46,-35,9,85.19,71.11,74.36,50,4071106,35.49645525858051
"2020-04-10",10.001901663825597,0.08911906897171538,"Russia",-44,-18,-23,-47,-46,16,85.19,71.11,74.36,50,4385107,37.154645765611505
"2020-04-09",8.054992772443507,0.0342765649891213,"Russia",-44,-20,-17,-47,-47,15,85.19,71.11,74.36,50,4015241,37.662610149582754
"2020-04-08",7.911031199489197,0.07540844297606687,"Russia",-47,-23,-23,-49,-48,16,85.19,71.11,74.36,50,4380089,37.1076552815191
"2020-04-07",6.539968599924345,0.01371062599564852,"Russia",-46,-21,-22,-49,-49,17,85.19,71.11,74.36,50,4283241,38.83817899228955
"2020-04-06",4.510795952568364,0.01371062599564852,"Russia",-48,-24,-29,-52,-49,17,85.19,71.11,74.36,50,4376721,36.38576931952974
"2020-04-05",3.9897921647337196,0.061697816980418346,"Russia",-58,-31,-35,-53,-31,9,87.04,67.78,70.51,50,4369411,34.22902462010003
"2020-04-04",4.120043111692381,0.02742125199129704,"Russia",-60,-34,-40,-55,-44,13,87.04,67.78,70.51,50,4267977,34.89355954993167
"2020-04-03",5.285446321322505,0.041131877986945564,"Russia",-56,-30,-37,-58,-59,23,87.04,67.78,70.51,50,4273265,36.102468684726375
"2020-04-02",3.016337719042675,0.04798719098476983,"Russia",-57,-32,-37,-60,-61,22,87.04,67.78,70.51,50,4187046,35.20970031142165
"2020-04-01",3.4345118119099545,0.04798719098476983,"Russia",-56,-30,-36,-57,-59,20,87.04,67.78,70.51,50,4363049,34.54064893222153
"2020-03-31",2.0703045253429266,0.01371062599564852,"Russia",-49,-22,-28,-51,-55,18,87.04,61.11,70.51,0,4058783,35.82425758719854
"2020-03-30",1.8509345094125504,0.020565938993472782,"Russia",-45,-18,-20,-46,-51,16,87.04,61.11,70.51,0,4169142,36.16942832395418
"2020-03-29",1.5630113635039316,0.00685531299782426,"Russia",-42,-13,-7,-30,-16,4,71.76,51.94,59.94,0,4257355,34.29514457054871
"2020-03-28",1.3436413475735551,0.01371062599564852,"Russia",-33,-5,-3,-22,-22,4,71.76,51.94,59.94,0,4276093,35.785329746769584
"2020-03-27",1.2476669656040154,0.01371062599564852,"Russia",-5,9,12,-11,-17,4,69.91,50.83,58.65,0,4621539,35.0005827606254
"2020-03-26",1.1174160186453546,0,"Russia",-4,8,16,-11,-16,4,69.91,50.83,58.65,0,4554228,35.984929593341796
"2020-03-25",0.3907528408759829,0,"Russia",-2,7,13,-10,-15,4,69.91,50.83,58.65,0,4492680,35.27454216731489
"2020-03-24",0.4867272228455225,0,"Russia",-5,1,5,-12,-15,4,69.91,50.83,58.65,0,4589240,34.308180176253764
"2020-03-23",0.4181740928672799,0,"Russia",-5,1,4,-12,-14,4,69.91,50.83,58.65,0,4501584,33.941248969827825
"2020-03-22",0.3633315888846858,0,"Russia",-8,2,6,-8,2,1,69.91,50.83,58.65,0,4595815,35.591110576685764
"2020-03-21",0.3701869018825101,0,"Russia",-6,2,-2,-6,-7,2,69.91,50.83,58.65,0,4737815,36.34246548935451
"2020-03-20",0.35647627588686154,0,"Russia",-2,5,4,-6,-8,3,68.06,49.72,57.37,0,4509157,34.83977839564053
"2020-03-19",0.2262253289282006,0,"Russia",0,7,8,-5,-6,2,68.06,49.72,57.37,0,4513770,34.51945228906942
"2020-03-18",0.14396157295430947,0,"Russia",3,13,8,-2,-4,1,60.65,45.28,52.24,0,4625664,34.54329870999057
"2020-03-17",0.20565938993472782,0,"Russia",8,19,9,2,-1,1,60.65,45.28,52.24,0,4581466,34.465474446751976
"2020-03-16",0.02742125199129704,0,"Russia",5,12,2,4,3,0,50.46,39.17,45.19,0,4595739,32.734901036054644
"2020-03-15",0.09597438196953965,0,"Russia",6,10,-2,4,5,0,35.65,30.28,34.94,0,4596412,31.74381994591611
"2020-03-14",0.10282969496736391,0,"Russia",10,10,3,9,8,-1,35.65,30.28,34.94,0,4544016,32.24137970853218
"2020-03-13",0.0342765649891213,0,"Russia",6,7,6,4,4,0,31.94,28.06,32.37,0,4347494,31.40317779766102
"2020-03-12",0.10282969496736391,0,"Russia",7,7,10,6,5,-1,31.94,28.06,32.37,0,2838310,27.401980012994468
"2020-03-11",0,0,"Russia",6,6,10,7,5,-1,31.94,28.06,32.37,0,2645871,21.760664445668386
"2020-03-10",0,0,"Russia",4,4,9,6,5,-1,31.94,28.06,32.37,0,2610892,20.641500333685492
"2020-03-09",0,0,"Russia",9,1,36,-15,-63,12,22.22,22.22,25.64,0,2456896,20.422862108391183
"2020-03-08",0,0,"Russia",22,20,36,14,0,-4,22.22,22.22,25.64,0,2510462,19.946406838374156
"2020-03-07",0.041131877986945564,0,"Russia",20,20,11,14,3,-2,22.22,22.22,25.64,0,1501584,20.17450321934872
"2020-03-06",0,0,"Russia",14,12,11,10,6,-2,22.22,22.22,25.64,0,2527490,20.57365537669582
"2020-03-05",0,0,"Russia",14,15,13,9,7,-2,22.22,22.22,25.64,0,2316456,21.825435858725978
"2020-03-04",0.00685531299782426,0,"Russia",9,9,11,7,6,-1,8.33,7.22,8.33,0,2016227,20.819043524092802
"2020-03-03",0.00685531299782426,0,"Russia",7,7,6,6,6,-1,8.33,7.22,8.33,0,1309774,21.894435005577986
"2020-03-02",0,0,"Russia",4,4,3,4,6,0,8.33,7.22,8.33,0,1754659,20.385194637196836
"2020-03-01",0,0,"Russia",12,9,44,11,8,-1,8.33,7.22,8.33,0,1349976,22.615146653154437
"2020-02-29",0,0,"Russia",8,6,3,8,9,0,8.33,7.22,8.33,0,2555832,21.781184193147524
"2020-02-28",0,0,"Russia",4,3,3,5,5,0,8.33,7.22,8.33,0,2630531,21.899421218594288
"2020-02-27",0,0,"Russia",4,4,8,5,5,-1,8.33,7.22,8.33,0,2448979,21.813699850865728
"2020-02-26",0,0,"Russia",3,2,4,4,5,-1,8.33,7.22,8.33,0,2279065,21.11919010161616
"2020-02-25",0,0,"Russia",2,3,2,5,4,0,8.33,7.22,8.33,0,1941314,21.930170897820272
"2020-02-24",0,0,"Russia",3,-3,5,-20,-62,13,8.33,7.22,8.33,0,1357417,22.145991026431258
"2020-02-23",0,0,"Russia",11,9,10,4,1,-2,8.33,7.22,8.33,0,925853,19.248908403280762
"2020-02-22",0,0,"Russia",13,11,6,10,1,-2,8.33,7.22,8.33,0,693191,21.312233598241956
"2020-02-21",0,0,"Russia",11,8,12,9,2,-1,8.33,7.22,8.33,0,667771,21.777529740904537
"2020-02-20",0,0,"Russia",11,9,12,7,2,-1,8.33,7.22,8.33,0,467832,22.17599012895094
"2020-02-19",0,0,"Russia",7,5,6,4,2,0,8.33,7.22,8.33,0,565949,23.83847130744686
"2020-02-18",0,0,"Russia",7,5,5,5,2,0,8.33,7.22,8.33,0,574422,22.73058632540132
"2020-02-17",0,0,"Russia",4,4,-1,3,1,1,8.33,7.22,8.33,0,495631,22.329089218154692
"2020-02-16",0,0,"Russia",8,7,3,6,3,0,8.33,7.22,8.33,0,488779,27.599607603349163
"2020-02-15",0,0,"Russia",10,8,1,8,1,-1,8.33,7.22,8.33,0,505854,18.39647821691836
"2020-04-21",0,0,"Rwanda",-62,-60,-15,-73,-57,30,90.74,74.44,78.21,50,4362168,34.15444507570109
"2020-04-20",0.23758729155080988,0,"Rwanda",-61,-58,-19,-72,-58,32,90.74,74.44,78.21,50,4272867,45.676259095111185
"2020-04-19",0.07919576385026995,0,"Rwanda",-61,-60,-28,-76,-25,24,90.74,74.44,78.21,50,4356877,35.61213076874958
"2020-04-18",0.39597881925134976,0,"Rwanda",-63,-61,-25,-73,-37,25,90.74,74.44,78.21,50,4167576,35.221571493237924
"2020-04-17",0.1583915277005399,0,"Rwanda",-64,-62,-17,-76,-58,32,90.74,74.44,78.21,50,4006677,36.93043936344002
"2020-04-16",0.1583915277005399,0,"Rwanda",-61,-59,-15,-74,-58,30,90.74,74.44,78.21,50,4370988,37.18009069393174
"2020-04-15",0.5543703469518897,0,"Rwanda",-59,-56,-20,-73,-57,29,90.74,74.44,78.21,50,4195499,36.095875669838236
"2020-04-14",0.07919576385026995,0,"Rwanda",-61,-58,-16,-74,-58,31,90.74,74.44,78.21,50,4381637,36.91369052689451
"2020-04-13",0.47517458310161975,0,"Rwanda",-67,-69,-12,-78,-68,37,90.74,74.44,78.21,50,4375774,35.660245784530595
"2020-04-12",0.1583915277005399,0,"Rwanda",-62,-59,-21,-77,-27,24,90.74,74.44,78.21,50,4368381,35.30647155597895
"2020-04-11",0.39597881925134976,0,"Rwanda",-62,-56,-14,-72,-37,25,90.74,74.44,78.21,50,4071106,35.49645525858051
"2020-04-10",0.23758729155080988,0,"Rwanda",-67,-64,-13,-77,-65,38,90.74,74.44,78.21,50,4385107,37.154645765611505
"2020-04-09",0.39597881925134976,0,"Rwanda",-63,-60,-14,-73,-60,32,90.74,74.44,78.21,50,4015241,37.662610149582754
"2020-04-08",0,0,"Rwanda",-59,-54,-11,-73,-59,28,90.74,74.44,78.21,50,4380089,37.1076552815191
"2020-04-07",0.07919576385026995,0,"Rwanda",-71,-76,-9,-80,-73,36,90.74,74.44,78.21,50,4283241,38.83817899228955
"2020-04-06",0.1583915277005399,0,"Rwanda",-58,-54,-2,-73,-58,30,90.74,74.44,78.21,50,4376721,36.38576931952974
"2020-04-05",1.0295449300535093,0,"Rwanda",-60,-54,-18,-75,-26,21,90.74,74.44,78.21,50,4369411,34.22902462010003
"2020-04-04",0.5543703469518897,0,"Rwanda",-58,-54,-13,-72,-37,22,90.74,74.44,78.21,50,4267977,34.89355954993167
"2020-04-03",0,0,"Rwanda",-62,-58,-11,-75,-59,32,90.74,74.44,78.21,50,4273265,36.102468684726375
"2020-04-02",0.5543703469518897,0,"Rwanda",-60,-55,-14,-71,-60,29,90.74,74.44,78.21,50,4187046,35.20970031142165
"2020-04-01",0.39597881925134976,0,"Rwanda",-60,-56,-7,-71,-60,27,90.74,74.44,78.21,50,4363049,34.54064893222153
"2020-03-31",0,0,"Rwanda",-58,-57,-6,-73,-61,29,90.74,74.44,78.21,50,4058783,35.82425758719854
"2020-03-30",0.7919576385026995,0,"Rwanda",-57,-53,-7,-75,-61,29,90.74,74.44,78.21,50,4169142,36.16942832395418
"2020-03-29",0.47517458310161975,0,"Rwanda",-56,-57,-18,-75,-31,22,90.74,74.44,78.21,50,4257355,34.29514457054871
"2020-03-28",0.3167830554010798,0,"Rwanda",-58,-55,-12,-73,-43,22,90.74,74.44,78.21,50,4276093,35.785329746769584
"2020-03-27",0.7127618746524296,0,"Rwanda",-62,-61,-11,-76,-62,34,90.74,74.44,78.21,50,4621539,35.0005827606254
"2020-03-26",0.07919576385026995,0,"Rwanda",-60,-58,-16,-73,-63,29,90.74,74.44,78.21,50,4554228,35.984929593341796
"2020-03-25",0.3167830554010798,0,"Rwanda",-57,-57,-12,-72,-64,28,90.74,74.44,78.21,50,4492680,35.27454216731489
"2020-03-24",1.3463279854545893,0,"Rwanda",-58,-56,-4,-71,-63,29,90.74,74.44,78.21,50,4589240,34.308180176253764
"2020-03-23",0.1583915277005399,0,"Rwanda",-52,-45,-1,-68,-58,26,90.74,74.44,78.21,50,4501584,33.941248969827825
"2020-03-22",0,0,"Rwanda",-46,-31,-15,-60,-24,16,90.74,74.44,78.21,50,4595815,35.591110576685764
"2020-03-21",0.47517458310161975,0,"Rwanda",-25,-13,-3,-27,-8,8,90.74,74.44,78.21,50,4737815,36.34246548935451
"2020-03-20",0,0,"Rwanda",-25,-18,1,-22,-24,10,42.59,43.33,42.31,50,4509157,34.83977839564053
"2020-03-19",0.3167830554010798,0,"Rwanda",-23,-14,-1,-13,-24,10,41.2,42.5,41.35,50,4513770,34.51945228906942
"2020-03-18",0.1583915277005399,0,"Rwanda",-19,-14,-2,-15,-24,8,41.2,42.5,41.35,50,4625664,34.54329870999057
"2020-03-17",0,0,"Rwanda",-19,-12,4,-13,-21,9,41.2,35.83,41.35,0,4581466,34.465474446751976
"2020-03-16",0.3167830554010798,0,"Rwanda",-11,0,9,-2,-14,7,41.2,35.83,41.35,0,4595739,32.734901036054644
"2020-03-15",0.07919576385026995,0,"Rwanda",-13,-1,-7,-8,1,6,30.09,29.17,33.65,0,4596412,31.74381994591611
"2020-04-21",32.741411223107946,0.17508776055137937,"Saudi Arabia",-71,-39,-62,-80,-60,28,91.67,74.44,76.28,62.5,4362168,34.15444507570109
"2020-04-20",31.749247246650125,0.14590646712614946,"Saudi Arabia",-70,-40,-60,-80,-60,28,91.67,74.44,76.28,62.5,4272867,45.676259095111185
"2020-04-19",33.033224157360245,0.14590646712614946,"Saudi Arabia",-70,-39,-61,-81,-60,28,91.67,74.44,76.28,62.5,4356877,35.61213076874958
"2020-04-18",22.23614559002518,0.11672517370091959,"Saudi Arabia",-73,-42,-69,-83,-50,25,91.67,74.44,76.28,62.5,4167576,35.221571493237924
"2020-04-17",15.115909994269085,0.11672517370091959,"Saudi Arabia",-77,-45,-79,-86,-48,24,91.67,74.44,76.28,62.5,4006677,36.93043936344002
"2020-04-16",14.386377658638338,0.17508776055137937,"Saudi Arabia",-73,-39,-69,-83,-62,33,91.67,74.44,76.28,62.5,4370988,37.18009069393174
"2020-04-15",12.693862639975004,0.23345034740183918,"Saudi Arabia",-73,-39,-63,-82,-63,30,91.67,74.44,76.28,62.5,4195499,36.095875669838236
"2020-04-14",13.77357049670851,0.17508776055137937,"Saudi Arabia",-73,-40,-64,-81,-63,29,91.67,74.44,76.28,62.5,4381637,36.91369052689451
"2020-04-13",12.518774879423624,0.20426905397660927,"Saudi Arabia",-71,-38,-61,-81,-60,28,91.67,74.44,76.28,62.5,4375774,35.660245784530595
"2020-04-12",11.14725408843782,0.14590646712614946,"Saudi Arabia",-69,-34,-59,-80,-59,28,91.67,74.44,76.28,62.5,4368381,35.30647155597895
"2020-04-11",10.621990806783682,0.08754388027568968,"Saudi Arabia",-72,-36,-68,-83,-49,25,91.67,74.44,76.28,62.5,4071106,35.49645525858051
"2020-04-10",10.359359165956613,0.08754388027568968,"Saudi Arabia",-78,-44,-80,-85,-49,24,91.67,71.11,76.28,37.5,4385107,37.154645765611505
"2020-04-09",3.997837199256496,0,"Saudi Arabia",-73,-37,-70,-83,-62,32,91.67,71.11,76.28,37.5,4015241,37.662610149582754
"2020-04-08",7.937311811662531,0.08754388027568968,"Saudi Arabia",-74,-38,-65,-82,-63,29,91.67,71.11,76.28,37.5,4380089,37.1076552815191
"2020-04-07",4.027018492681726,0.11672517370091959,"Saudi Arabia",-75,-38,-64,-83,-65,29,91.67,71.11,76.28,37.5,4283241,38.83817899228955
"2020-04-06",6.011346445597359,0.14590646712614946,"Saudi Arabia",-56,-25,-53,-76,-48,22,91.67,71.11,76.28,37.5,4376721,36.38576931952974
"2020-04-05",8.579300267017588,0.23345034740183918,"Saudi Arabia",-55,-24,-52,-76,-47,23,89.81,70,75,37.5,4369411,34.22902462010003
"2020-04-04",0,0,"Saudi Arabia",-58,-28,-61,-78,-34,20,89.81,70,75,37.5,4267977,34.89355954993167
"2020-04-03",4.814913415162933,0.14590646712614946,"Saudi Arabia",-66,-32,-74,-83,-40,21,89.81,70,75,37.5,4273265,36.102468684726375
"2020-04-02",4.581463067761094,0.17508776055137937,"Saudi Arabia",-57,-26,-61,-77,-46,26,89.81,65,75,0,4187046,35.20970031142165
"2020-04-01",3.2099422767752883,0.058362586850459794,"Saudi Arabia",-56,-26,-52,-74,-46,22,89.81,65,75,0,4363049,34.54064893222153
"2020-03-31",6.536609727251497,0,"Saudi Arabia",-55,-26,-52,-74,-46,22,89.81,65,75,0,4058783,35.82425758719854
"2020-03-30",0.7587136290559773,0.11672517370091959,"Saudi Arabia",-56,-26,-51,-75,-46,22,89.81,65,75,0,4169142,36.16942832395418
"2020-03-29",2.8889480490977597,0.029181293425229897,"Saudi Arabia",-54,-24,-49,-75,-45,23,89.81,65,75,0,4257355,34.29514457054871
"2020-03-28",2.6846789951211503,0,"Saudi Arabia",-56,-24,-59,-77,-31,19,89.81,65,75,0,4276093,35.785329746769584
"2020-03-27",3.2683048636257483,0.029181293425229897,"Saudi Arabia",-65,-29,-74,-82,-38,21,89.81,65,75,0,4621539,35.0005827606254
"2020-03-26",3.881112025555576,0.029181293425229897,"Saudi Arabia",-57,-22,-61,-76,-46,26,89.81,65,75,0,4554228,35.984929593341796
"2020-03-25",5.982165152172128,0.029181293425229897,"Saudi Arabia",-54,-19,-51,-73,-44,21,89.81,65,75,0,4492680,35.27454216731489
"2020-03-24",1.4882459646867248,0,"Saudi Arabia",-56,-22,-51,-73,-43,22,87.04,63.33,73.08,0,4589240,34.308180176253764
"2020-03-23",3.4725739176023573,0,"Saudi Arabia",-58,-25,-51,-72,-42,21,87.04,63.33,73.08,0,4501584,33.941248969827825
"2020-03-22",3.4433926241771275,0,"Saudi Arabia",-49,-18,-43,-69,-37,18,79.63,58.89,67.95,0,4595815,35.591110576685764
"2020-03-21",1.0505265633082763,0,"Saudi Arabia",-49,-16,-50,-69,-20,14,79.63,58.89,67.95,0,4737815,36.34246548935451
"2020-03-20",1.955146659490403,0,"Saudi Arabia",-50,-18,-59,-62,-21,14,68.52,52.22,60.26,0,4509157,34.83977839564053
"2020-03-19",1.1088891501587361,0,"Saudi Arabia",-41,-12,-42,-56,-31,16,68.52,52.22,60.26,0,4513770,34.51945228906942
"2020-03-18",0,0,"Saudi Arabia",-38,-8,-29,-50,-27,13,68.52,52.22,60.26,0,4625664,34.54329870999057
"2020-03-17",0.43771940137844845,0,"Saudi Arabia",-35,-5,-25,-47,-24,11,68.52,52.22,60.26,0,4581466,34.465474446751976
"2020-03-16",0.9338013896073567,0,"Saudi Arabia",-29,2,-19,-43,-19,9,68.52,52.22,60.26,0,4595739,32.734901036054644
"2020-03-15",0,0,"Saudi Arabia",-14,4,-8,-34,-11,7,52.78,42.78,49.36,0,4596412,31.74381994591611
"2020-03-14",0.7003510422055175,0,"Saudi Arabia",-16,0,-14,-28,0,5,41.67,36.11,41.67,0,4544016,32.24137970853218
"2020-03-13",0.4960819882289082,0,"Saudi Arabia",-16,-1,-17,-31,-5,6,41.67,36.11,41.67,0,4347494,31.40317779766102
"2020-03-12",0.7295323356307474,0,"Saudi Arabia",-10,0,-12,-25,-9,7,30.56,29.44,33.97,0,2838310,27.401980012994468
"2020-03-11",0.14590646712614946,0,"Saudi Arabia",-7,0,4,-21,-9,5,30.56,29.44,33.97,0,2645871,21.760664445668386
"2020-03-10",0.11672517370091959,0,"Saudi Arabia",-5,3,4,-19,-9,5,30.56,29.44,33.97,0,2610892,20.641500333685492
"2020-03-09",0.11672517370091959,0,"Saudi Arabia",-8,2,0,-21,-8,5,30.56,29.44,33.97,0,2456896,20.422862108391183
"2020-03-08",0.058362586850459794,0,"Saudi Arabia",-4,2,-2,-18,4,2,19.44,22.78,26.28,0,2510462,19.946406838374156
"2020-03-06",0.11672517370091959,0,"Saudi Arabia",-1,2,-1,-17,-3,2,11.11,17.78,20.51,0,2527490,20.57365537669582
"2020-03-03",0.029181293425229897,0,"Saudi Arabia",-1,3,0,-8,4,1,11.11,13.33,15.38,0,1309774,21.894435005577986
"2020-04-21",0.6136338895760907,0.061363388957609066,"Senegal",-41,-29,-28,-51,-33,17,77.78,66.11,66.67,62.5,4362168,34.15444507570109
"2020-04-20",1.0431776122793541,0.061363388957609066,"Senegal",-40,-28,-28,-48,-32,18,77.78,66.11,66.67,62.5,4272867,45.676259095111185
"2020-04-19",0.49090711166087253,0,"Senegal",-44,-33,-33,-52,-7,12,77.78,66.11,66.67,62.5,4356877,35.61213076874958
"2020-04-18",0.42954372270326346,0.061363388957609066,"Senegal",-45,-33,-35,-52,-21,16,77.78,66.11,66.67,62.5,4167576,35.221571493237924
"2020-04-17",1.2886311681097904,0,"Senegal",-43,-30,-28,-51,-32,19,77.78,66.11,66.67,62.5,4006677,36.93043936344002
"2020-04-16",0.920450834364136,0,"Senegal",-40,-29,-27,-48,-33,19,77.78,66.11,66.67,62.5,4370988,37.18009069393174
"2020-04-15",0.49090711166087253,0,"Senegal",-41,-29,-27,-48,-32,18,77.78,66.11,66.67,62.5,4195499,36.095875669838236
"2020-04-14",0.6749972785336997,0,"Senegal",-40,-30,-26,-48,-33,17,77.78,66.11,66.67,62.5,4381637,36.91369052689451
"2020-04-13",0.12272677791521813,0,"Senegal",-49,-34,-32,-55,-53,23,77.78,66.11,66.67,62.5,4375774,35.660245784530595
"2020-04-12",0.7977240564489179,0,"Senegal",-43,-31,-30,-51,-7,11,77.78,66.11,66.67,62.5,4368381,35.30647155597895
"2020-04-11",0.920450834364136,0,"Senegal",-43,-30,-31,-49,-22,15,77.78,66.11,66.67,62.5,4071106,35.49645525858051
"2020-04-10",0.3681803337456544,0,"Senegal",-42,-29,-28,-49,-33,19,77.78,63.89,64.1,62.5,4385107,37.154645765611505
